wdid,region,county,spill_type,spill_date,spill_volume_gal,spill_cause,pipe_material,pipe_age_years,latitude,longitude,location_name,failure_location,data_source,agency_name,pipe_material_clean,pipe_material_std,pipe_age_numeric,age_group,cause_clean,cause_simplified,volume_numeric,latitude_num,longitude_num,pipe_age_years_original,pipe_material_original,pipe_material_standardized,age_score,material_score,risk_score,risk_category,risk_rank,city
4SSO10450,4,Los Angeles,Category 3,08/16/2008 11:50,29.0,Root intrusion,VCP,60.0,34.077222,-118.484877,960 N Tigertail Road,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Root intrusion,Root Intrusion,29.0,34.077222,118.484877,60.0,VCP,VCP,51.89791068555075,50,51.5183285484406,Medium,2124,
4SSO10450,4,Los Angeles,Category 3,08/17/2008 09:20,129.0,Root intrusion,VCP,61.0,34.070213,-118.486249,575 North Hanley Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),61.0,61-80,Root intrusion,Root Intrusion,129.0,34.070213,118.486249,61.0,VCP,VCP,52.86122053501429,50,52.28897642801144,Medium,2092,
4SSO10450,4,Los Angeles,Category 3,08/20/2008 20:15,25.0,Root intrusion,VCP,50.0,34.125981,-118.468366,15406 Milldale Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),50.0,41-60,Root intrusion,Root Intrusion,25.0,34.125981,-118.468366,50.0,VCP,VCP,42.973967099940694,50,44.37917367995256,Medium,2607,
4SSO10450,4,Los Angeles,Category 3,08/27/2008 10:00,44.0,Root intrusion,VCP,41.0,34.093309,-118.392012,1254 Doheny Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),41.0,41-60,Root intrusion,Root Intrusion,44.0,34.093309,118.392012,41.0,VCP,VCP,36.07314746042296,50,38.85851796833837,Low,2988,
4SSO10450,4,Los Angeles,Category 3,08/26/2008 14:23,561.0,Grease deposition (FOG),VCP,83.0,34.1388222,-118.213542,2109 W. Merton Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),83.0,81-100,Grease deposition (FOG),Grease/FOG,561.0,34.1388222,-118.213542,83.0,VCP,VCP,77.20454732582851,50,71.76363786066281,High,1174,
4SSO10450,4,Los Angeles,Category 3,08/30/2008 20:50,108.0,Debris,VCP,39.0,34.282183,-118.547035,11588 Killimore Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),39.0,21-40,Debris,Debris/Rags,108.0,34.282183,118.547035,39.0,VCP,VCP,34.68947517596844,50,37.75158014077475,Low,3038,
4SSO10450,4,Los Angeles,Category 3,06/23/2007 13:50,1.0,Pipe structural problem/failure,VCP,46.0,34.140966,-118.426433,13475 West Cheltenham Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),46.0,41-60,Pipe structural problem/failure,Pipe Structural Failure,1.0,34.140966,118.426433,46.0,VCP,VCP,39.77215853512122,50,41.81772682809698,Medium,2872,
4SSO10450,4,Los Angeles,Category 3,09/01/2008 12:30,41.0,Pipe structural problem/failure,VCP,78.0,34.10019,-118.209655,436 W. Avenue 46,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),78.0,61-80,Pipe structural problem/failure,Pipe Structural Failure,41.0,34.10019,118.209655,78.0,VCP,VCP,71.15172355585503,50,66.92137884468403,High,1452,
4SSO10450,4,Los Angeles,Category 3,09/06/2008 13:30,3.0,Vandalism,concrete,81.0,34.115756,-118.211334,904 N Farnam Street,Main,SSO_2007_2023,,CONCRETE,Concrete,81.0,81-100,Vandalism,Vandalism,3.0,34.115756,118.211334,81.0,concrete,Concrete,74.7473397407301,70,73.79787179258409,High,1049,
4SSO10450,4,Los Angeles,Category 1,09/23/2008 17:14,338.0,Debri-General,VCP,84.0,34.024846,-118.357246,3428 S Sycamore Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),84.0,81-100,Debri-General,Other,338.0,34.024846,-118.357246,84.0,VCP,VCP,78.45110178675894,50,72.76088142940716,High,1122,
4SSO10450,4,Los Angeles,Category 3,09/14/2008 20:25,34.0,Grease deposition (FOG),VCP,82.0,33.990249,-118.464204,1401 Abbot Kinney Boulevard,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),82.0,81-100,Grease deposition (FOG),Grease/FOG,34.0,33.990249,118.464204,82.0,VCP,VCP,75.96995030245148,50,70.77596024196119,High,1223,
4SSO10450,4,Los Angeles,Category 3,09/25/2008 08:29,60.0,Pipe structural problem/failure,VCP,78.0,34.068085,-118.176033,2110 Marianna Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),78.0,61-80,Pipe structural problem/failure,Pipe Structural Failure,60.0,34.068085,118.176033,78.0,VCP,VCP,71.15172355585503,50,66.92137884468403,High,1452,
4SSO10450,4,Los Angeles,Category 3,09/25/2008 13:55,239.0,Debris,vcp,84.0,34.096238,-118.318385,1471 North Bronson Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),84.0,81-100,Debris,Debris/Rags,239.0,34.096238,118.318385,84.0,vcp,VCP,78.45110178675894,50,72.76088142940716,High,1122,
4SSO10450,4,Los Angeles,Category 1,10/04/2008 11:38,247.0,Root intrusion,VCP,61.0,34.130727,-118.396209,12115 West Iredell Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),61.0,61-80,Root intrusion,Root Intrusion,247.0,34.130727,-118.396209,61.0,VCP,VCP,52.86122053501429,50,52.28897642801144,Medium,2092,
4SSO10450,4,Los Angeles,Category 1,10/14/2008 18:00,6000.0,Pipe structural problem/failure,VCP,82.0,34.111618,-118.236048,3256 North Verdugo Road,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),82.0,81-100,Pipe structural problem/failure,Pipe Structural Failure,6000.0,34.111618,-118.236048,82.0,VCP,VCP,75.96995030245148,50,70.77596024196119,High,1223,
4SSO10450,4,Los Angeles,Category 3,10/18/2008 18:50,65.0,Root intrusion,VCP,81.0,34.098381,-118.422711,1438 San Ysidro Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),81.0,81-100,Root intrusion,Root Intrusion,65.0,34.098381,118.422711,81.0,VCP,VCP,74.7473397407301,50,69.79787179258409,High,1281,
4SSO10450,4,Los Angeles,Category 3,10/01/2008 12:48,250.0,Root intrusion,VCP,80.0,34.095278,-118.382933,1293 North Sunset Plaza Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),80.0,61-80,Root intrusion,Root Intrusion,250.0,34.095278,118.382933,80.0,VCP,VCP,73.5367450926732,50,68.82939607413857,High,1339,
4SSO10450,4,Los Angeles,Category 3,10/04/2008 16:35,449.0,Root intrusion,VCP,64.0,34.161308,-118.360367,5008 North Auckland Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),64.0,61-80,Root intrusion,Root Intrusion,449.0,34.161308,118.360367,64.0,VCP,VCP,55.82728843897334,50,54.66183075117868,Medium,1954,
4SSO10450,4,Los Angeles,Category 3,10/09/2008 15:25,41.0,Root intrusion,Concrete (lined),84.0,34.114056,-118.310305,2346 North Live Oak Drive,Main,SSO_2007_2023,,CONCRETE (LINED),CONCRETE (LINED),84.0,81-100,Root intrusion,Root Intrusion,41.0,34.114056,118.310305,84.0,Concrete (lined),Concrete,78.45110178675894,70,76.76088142940716,High,896,
4SSO10450,4,Los Angeles,Category 3,10/17/2008 08:35,20.0,Root intrusion,VCP,83.0,34.100037,-118.271281,2201 North Panorama Terrace,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),83.0,81-100,Root intrusion,Root Intrusion,20.0,34.100037,118.271281,83.0,VCP,VCP,77.20454732582851,50,71.76363786066281,High,1174,
4SSO10450,4,Los Angeles,Category 3,10/22/2008 08:35,5.0,Pipe structural problem/failure,CON,83.0,34.111623,-118.326335,2200 Alcyona Drive,Main,SSO_2007_2023,,CON,CON,83.0,81-100,Pipe structural problem/failure,Pipe Structural Failure,5.0,34.111623,118.326335,83.0,CON,Concrete,77.20454732582851,70,75.76363786066281,High,970,
4SSO10450,4,Los Angeles,Category 3,10/30/2008 09:03,218.0,Root intrusion,CON,81.0,34.138309,-118.2251,4900 North Wawona Street,Main,SSO_2007_2023,,CON,CON,81.0,81-100,Root intrusion,Root Intrusion,218.0,34.138309,118.2251,81.0,CON,Concrete,74.7473397407301,70,73.79787179258409,High,1049,
4SSO10450,4,Los Angeles,Category 1,11/01/2008 13:40,460.0,Root intrusion,VCP,81.0,34.109804,-118.341037,6930 West La Presa Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),81.0,81-100,Root intrusion,Root Intrusion,460.0,34.109804,-118.341037,81.0,VCP,VCP,74.7473397407301,50,69.79787179258409,High,1281,
4SSO10450,4,Los Angeles,Category 3,11/02/2008 17:20,43.0,Root intrusion,VCP,48.0,34.229347,-118.523024,8728 Zelzah Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),48.0,41-60,Root intrusion,Root Intrusion,43.0,34.229347,118.523024,48.0,VCP,VCP,41.34637891701483,50,43.077103133611864,Medium,2801,
4SSO10450,4,Los Angeles,Category 3,11/01/2008 15:30,647.0,Root intrusion,VCP,73.0,34.090561,-118.453786,1055 Stradella Road,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),73.0,61-80,Root intrusion,Root Intrusion,647.0,34.090561,118.453786,73.0,VCP,VCP,65.40159760485523,50,62.32127808388418,High,1600,
4SSO10450,4,Los Angeles,Category 3,11/02/2008 11:45,733.0,Root intrusion,VCP,81.0,34.069635,-118.451674,424 South Landfair Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),81.0,81-100,Root intrusion,Root Intrusion,733.0,34.069635,118.451674,81.0,VCP,VCP,74.7473397407301,50,69.79787179258409,High,1281,
4SSO10450,4,Los Angeles,Category 3,11/03/2008 18:00,53.0,Grease deposition (FOG),VCP,51.0,33.956125,-118.415653,9307 South Lincoln Boulevard,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),51.0,41-60,Grease deposition (FOG),Grease/FOG,53.0,33.956125,118.415653,51.0,VCP,VCP,43.80763764853111,50,45.04611011882489,Medium,2578,
4SSO10450,4,Los Angeles,Category 1,11/08/2008 10:40,81.0,Pipe structural problem/failure,VCP,88.0,34.119747,-118.198138,5501 E York Boulevard,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),88.0,81-100,Pipe structural problem/failure,Pipe Structural Failure,81.0,34.119747,-118.198138,88.0,VCP,VCP,83.55632788179882,50,76.84506230543906,High,859,
4SSO10450,4,Los Angeles,Category 3,11/08/2008 14:05,52.0,Root intrusion,Concrete,88.0,34.093947,-118.272408,3506 W Carnation Avenue,Main,SSO_2007_2023,,CONCRETE,Concrete,88.0,81-100,Root intrusion,Root Intrusion,52.0,34.093947,118.272408,88.0,Concrete,Concrete,83.55632788179882,70,80.84506230543906,Critical,665,
4SSO10450,4,Los Angeles,Category 3,11/09/2008 07:40,249.0,Grease deposition (FOG),VCP,116.0,34.047779,-118.239763,360 East 2nd Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),116.0,100+,Grease deposition (FOG),Grease/FOG,249.0,34.047779,118.239763,116.0,VCP,VCP,100.0,50,90.0,Critical,40,Los Angeles
4SSO10450,4,Los Angeles,Category 3,11/09/2008 14:48,17.0,Root intrusion,Concrete,88.0,34.10212,-118.356346,1711 N Stanley Avenue,Main,SSO_2007_2023,,CONCRETE,Concrete,88.0,81-100,Root intrusion,Root Intrusion,17.0,34.10212,118.356346,88.0,Concrete,Concrete,83.55632788179882,70,80.84506230543906,Critical,665,
4SSO10450,4,Los Angeles,Category 3,11/09/2008 18:30,30.0,Root intrusion,VCP,51.0,34.087904,-118.197314,1306 East Montecito Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),51.0,41-60,Root intrusion,Root Intrusion,30.0,34.087904,118.197314,51.0,VCP,VCP,43.80763764853111,50,45.04611011882489,Medium,2578,
4SSO10450,4,Los Angeles,Category 3,11/13/2008 13:50,50.0,Root intrusion,VCP,60.0,34.087677,-118.200162,1170 East Montecito Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Root intrusion,Root Intrusion,50.0,34.087677,118.200162,60.0,VCP,VCP,51.89791068555075,50,51.5183285484406,Medium,2124,
4SSO10450,4,Los Angeles,Category 3,11/13/2008 21:10,100.0,Debris,VCP,91.0,34.046719,-118.337421,1605 Vineyard Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),91.0,81-100,Debris,Debris/Rags,100.0,34.046719,118.337421,91.0,VCP,VCP,87.50943808770535,50,80.00755047016428,Critical,681,
4SSO10450,4,Los Angeles,Category 3,11/15/2008 14:30,37.0,Root intrusion,VCP,85.0,34.083273,-118.277492,903 North Robinson Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),85.0,81-100,Root intrusion,Root Intrusion,37.0,34.083273,118.277492,85.0,VCP,VCP,79.70958507778528,50,73.76766806222822,High,1063,
4SSO10450,4,Los Angeles,Category 3,11/18/2008 11:40,30.0,Root intrusion,VCP,46.0,34.221529,-118.421279,13248 Roscoe Boulevard,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),46.0,41-60,Root intrusion,Root Intrusion,30.0,34.221529,118.421279,46.0,VCP,VCP,39.77215853512122,50,41.81772682809698,Medium,2872,
4SSO10450,4,Los Angeles,Category 3,11/21/2008 10:40,31.0,Root intrusion,VCP,87.0,34.096217,-118.358173,1401 North Genesee Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),87.0,81-100,Root intrusion,Root Intrusion,31.0,34.096217,118.358173,87.0,VCP,VCP,82.26222573890931,50,75.80978059112745,High,913,
4SSO10450,4,Los Angeles,Category 3,11/21/2008 12:30,5.0,Pipe structural problem/failure,VCP,82.0,34.115734,-118.325695,2600 North Rinconia Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),82.0,81-100,Pipe structural problem/failure,Pipe Structural Failure,5.0,34.115734,118.325695,82.0,VCP,VCP,75.96995030245148,50,70.77596024196119,High,1223,
4SSO10450,4,Los Angeles,Category 3,11/28/2008 07:30,20.0,Pipe structural problem/failure,VCP,105.0,34.024726,-118.261031,621 E. 23rd Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),105.0,100+,Pipe structural problem/failure,Pipe Structural Failure,20.0,34.024726,118.261031,105.0,VCP,VCP,100.0,50,90.0,Critical,40,Los Angeles
4SSO10450,4,Los Angeles,Category 3,11/29/2008 13:00,159.0,Root intrusion,VCP,50.0,34.055759,-118.545029,1045 N. Tellem Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),50.0,41-60,Root intrusion,Root Intrusion,159.0,34.055759,118.545029,50.0,VCP,VCP,42.973967099940694,50,44.37917367995256,Medium,2607,
4SSO10450,4,Los Angeles,Category 3,11/21/2008 08:10,163.0,Root intrusion,VCP,51.0,34.074566,-118.501613,13340 Chalon Road,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),51.0,41-60,Root intrusion,Root Intrusion,163.0,34.074566,118.501613,51.0,VCP,VCP,43.80763764853111,50,45.04611011882489,Medium,2578,
4SSO10450,4,Los Angeles,Category 3,12/05/2008 11:55,692.0,Grease deposition (FOG),VCP,68.0,34.150399,-118.414963,12941 Moorpark Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),68.0,61-80,Grease deposition (FOG),Grease/FOG,692.0,34.150399,118.414963,68.0,VCP,VCP,59.958210448733425,50,57.96656835898674,Medium,1788,
4SSO10450,4,Los Angeles,Category 3,12/06/2008 17:08,91.0,Root intrusion,VCP,81.0,34.046804,-118.55692,561 Paseo Miramar,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),81.0,81-100,Root intrusion,Root Intrusion,91.0,34.046804,118.55692,81.0,VCP,VCP,74.7473397407301,50,69.79787179258409,High,1281,
4SSO10450,4,Los Angeles,Category 3,12/08/2008 09:55,73.0,Root intrusion,VCP,76.0,34.1077,-118.323996,2023 North Vista Del Mar Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),76.0,61-80,Root intrusion,Root Intrusion,73.0,34.1077,118.323996,76.0,VCP,VCP,68.81513032319418,50,65.05210425855535,High,1510,
4SSO10450,4,Los Angeles,Category 3,12/14/2008 15:10,163.0,Root intrusion,VCP,58.0,33.953626,-118.422604,9110 South Rayford Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),58.0,41-60,Root intrusion,Root Intrusion,163.0,33.953626,118.422604,58.0,VCP,VCP,50.00961165590485,50,50.00768932472389,Medium,2284,
4SSO10450,4,Los Angeles,Category 3,12/15/2008 13:50,316.0,Debris,VCP,55.0,34.151816,-118.492723,4456 N. Hayvenhurst Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),55.0,41-60,Debris,Debris/Rags,316.0,34.151816,118.492723,55.0,VCP,VCP,47.2736226907698,50,47.81889815261584,Medium,2429,
4SSO10450,4,Los Angeles,Category 3,12/18/2008 21:40,173.0,Debris,VCP,75.0,34.030484,-118.411181,3100 Motor Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),75.0,61-80,Debris,Debris/Rags,173.0,34.030484,118.411181,75.0,VCP,VCP,67.66507284719654,50,64.13205827775724,High,1538,
4SSO10450,4,Los Angeles,Category 3,12/20/2008 18:00,46.0,Root intrusion,VCP,60.0,34.054979,-118.399498,9701 Pico Boulevard,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Root intrusion,Root Intrusion,46.0,34.054979,118.399498,60.0,VCP,VCP,51.89791068555075,50,51.5183285484406,Medium,2124,
4SSO10450,4,Los Angeles,Category 3,12/22/2008 08:01,125.0,Debris,VCP,91.0,34.042524,-118.256586,901 South Broadway Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),91.0,81-100,Debris,Debris/Rags,125.0,34.042524,118.256586,91.0,VCP,VCP,87.50943808770535,50,80.00755047016428,Critical,681,
4SSO10450,4,Los Angeles,Category 3,12/22/2008 19:55,53.0,Pipe structural problem/failure,VCP,84.0,34.109955,-118.278688,3352 West Rowena Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),84.0,81-100,Pipe structural problem/failure,Pipe Structural Failure,53.0,34.109955,-118.278688,84.0,VCP,VCP,78.45110178675894,50,72.76088142940716,High,1122,
4SSO10450,4,Los Angeles,Category 3,12/26/2008 15:58,50.0,Root intrusion,Concrete,82.0,34.11676,-118.323981,2615 Creston Drive,Main,SSO_2007_2023,,CONCRETE,Concrete,82.0,81-100,Root intrusion,Root Intrusion,50.0,34.11676,118.323981,82.0,Concrete,Concrete,75.96995030245148,70,74.77596024196119,High,1027,
4SSO10450,4,Los Angeles,Category 3,12/29/2008 12:15,79.0,Grease deposition (FOG),VCP,43.0,34.2762,-118.536686,11321 North Reseda Boulevard,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),43.0,41-60,Grease deposition (FOG),Grease/FOG,79.0,34.2762,118.536686,43.0,VCP,VCP,37.51189751873038,50,40.00951801498431,Medium,2948,
4SSO10450,4,Los Angeles,Category 3,01/04/2009 17:25,163.0,Root intrusion,VCP,76.0,34.096989,-118.449922,1256 N. Stone Canyon Road,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),76.0,61-80,Root intrusion,Root Intrusion,163.0,34.096989,118.449922,76.0,VCP,VCP,68.81513032319418,50,65.05210425855535,High,1510,
4SSO10450,4,Los Angeles,Category 3,01/02/2009 13:30,65.0,Root intrusion,VCP,86.0,34.084226,-118.277352,937 North Robinson Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),86.0,81-100,Root intrusion,Root Intrusion,65.0,34.084226,118.277352,86.0,VCP,VCP,80.97996899725891,50,74.78397519780712,High,982,
4SSO10450,4,Los Angeles,Category 3,01/06/2009 22:30,179.0,Root intrusion,VCP,81.0,34.113335,-118.381473,8588 West Wonderland Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),81.0,81-100,Root intrusion,Root Intrusion,179.0,34.113335,118.381473,81.0,VCP,VCP,74.7473397407301,50,69.79787179258409,High,1281,
4SSO10450,4,Los Angeles,Category 3,01/07/2009 09:32,49.0,Grease deposition (FOG),VCP,50.0,34.193662,-118.653726,24244 West Welby Way,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),50.0,41-60,Grease deposition (FOG),Grease/FOG,49.0,34.193662,118.653726,50.0,VCP,VCP,42.973967099940694,50,44.37917367995256,Medium,2607,
4SSO10450,4,Los Angeles,Category 3,01/07/2009 11:25,56.0,Root intrusion,VCP,56.0,34.116794,-118.344942,7131 West Senalda Road,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),56.0,41-60,Root intrusion,Root Intrusion,56.0,34.116794,118.344942,56.0,VCP,VCP,48.17269772584153,50,48.53815818067323,Medium,2378,
4SSO10450,4,Los Angeles,Category 3,01/08/2009 18:30,296.0,Root intrusion,VCP,74.0,34.053357,-118.483969,244 South Canyon View Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),74.0,61-80,Root intrusion,Root Intrusion,296.0,34.053357,118.483969,74.0,VCP,VCP,66.52721767323541,50,63.22177413858833,High,1569,
4SSO10450,4,Los Angeles,Category 3,01/05/2009 08:35,21.0,Grease deposition (FOG),HDPE,4.0,34.292682,-118.535916,12311 Longacre Avenue,Main,SSO_2007_2023,,HDPE,HDPE,4.0,0-20,Grease deposition (FOG),Grease/FOG,21.0,34.292682,118.535916,4.0,HDPE,HDPE,20.243667704155634,10,18.194934163324508,Low,3496,
4SSO10450,4,Los Angeles,Category 3,01/14/2009 12:15,101.0,Grease deposition (FOG),VCP,50.0,34.219636,-118.610365,22201 West Roscoe Blvd,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),50.0,41-60,Grease deposition (FOG),Grease/FOG,101.0,34.219636,118.610365,50.0,VCP,VCP,42.973967099940694,50,44.37917367995256,Medium,2607,
4SSO10450,4,Los Angeles,Category 3,01/16/2009 09:03,96.0,Root intrusion,VCP,83.0,34.131696,-118.355501,3465 North Oakglen Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),83.0,81-100,Root intrusion,Root Intrusion,96.0,34.131696,118.355501,83.0,VCP,VCP,77.20454732582851,50,71.76363786066281,High,1174,
4SSO10450,4,Los Angeles,Category 3,01/24/2009 12:10,170.0,Root intrusion,VCP,82.0,34.069179,-118.4501,547 South Gayley Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),82.0,81-100,Root intrusion,Root Intrusion,170.0,34.069179,118.4501,82.0,VCP,VCP,75.96995030245148,50,70.77596024196119,High,1223,
4SSO10450,4,Los Angeles,Category 1,01/22/2009 16:56,35.0,Grease deposition (FOG),VCP,80.0,34.10909,-118.242151,2614 San Fernando Road,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),80.0,61-80,Grease deposition (FOG),Grease/FOG,35.0,34.10909,-118.242151,80.0,VCP,VCP,73.5367450926732,50,68.82939607413857,High,1339,
4SSO10450,4,Los Angeles,Category 3,01/26/2009 08:15,583.0,Other (specify below),VCP,102.0,34.067191,-118.26917,128 North Mountain View Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),102.0,100+,Other (specify below),Other,583.0,34.067191,118.26917,102.0,VCP,VCP,100.0,50,90.0,Critical,40,Los Angeles
4SSO10450,4,Los Angeles,Category 2,01/27/2009 18:50,1683.0,Grease deposition (FOG),VCP,9.0,33.973617,-118.26921,7302 South San Pedro Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),9.0,0-20,Grease deposition (FOG),Grease/FOG,1683.0,33.973617,118.26921,9.0,VCP,VCP,21.04888168963324,50,26.839105351706593,Low,3373,
4SSO10450,4,Los Angeles,Category 1,02/01/2009 10:45,317.0,Debri-Rags,ABS,29.0,34.319403,-118.485271,14901 North Balboa Boulevard,Main,SSO_2007_2023,,ABS,ABS,29.0,21-40,Debri-Rags,Debris/Rags,317.0,34.319403,-118.485271,29.0,ABS,PVC,28.617997885809437,10,24.894398308647553,Low,3444,
4SSO10450,4,Los Angeles,Category 3,02/01/2009 16:21,150.0,Root intrusion,CON,83.0,34.052609,-118.333508,1185 South Muirfield Road,Main,SSO_2007_2023,,CON,CON,83.0,81-100,Root intrusion,Root Intrusion,150.0,34.052609,118.333508,83.0,CON,Concrete,77.20454732582851,70,75.76363786066281,High,970,
4SSO10450,4,Los Angeles,Category 3,02/01/2009 15:10,226.0,Pipe structural problem/failure,concrete,85.0,34.110231,-118.312598,5652 West Valley Oak Drive,Main,SSO_2007_2023,,CONCRETE,Concrete,85.0,81-100,Pipe structural problem/failure,Pipe Structural Failure,226.0,34.110231,118.312598,85.0,concrete,Concrete,79.70958507778528,70,77.76766806222822,High,847,
4SSO10450,4,Los Angeles,Category 3,01/31/2009 13:00,10.0,Root intrusion,concrete,81.0,33.962584,-118.418297,8307 South Gonzaga Avenue,Main,SSO_2007_2023,,CONCRETE,Concrete,81.0,81-100,Root intrusion,Root Intrusion,10.0,33.962584,118.418297,81.0,concrete,Concrete,74.7473397407301,70,73.79787179258409,High,1049,
4SSO10450,4,Los Angeles,Category 3,01/27/2009 07:37,912.0,Other (specify below),VCP,102.0,34.067191,-118.26917,128 North Mountain View Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),102.0,100+,Other (specify below),Other,912.0,34.067191,118.26917,102.0,VCP,VCP,100.0,50,90.0,Critical,40,Los Angeles
4SSO10450,4,Los Angeles,Category 3,02/02/2009 09:45,125.0,Root intrusion,VCP,81.0,34.07391,-118.447467,10711 West Sunset Boulevard,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),81.0,81-100,Root intrusion,Root Intrusion,125.0,34.07391,118.447467,81.0,VCP,VCP,74.7473397407301,50,69.79787179258409,High,1281,
4SSO10450,4,Los Angeles,Category 1,02/03/2009 12:47,109.0,Root intrusion,VCP,52.0,34.133264,-118.494889,16625 West Calneva Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),52.0,41-60,Root intrusion,Root Intrusion,109.0,34.133264,-118.494889,52.0,VCP,VCP,44.654488997525846,50,45.72359119802068,Medium,2550,
4SSO10450,4,Los Angeles,Category 1,02/09/2009 07:29,338.0,Debri-General,VCP,79.0,34.063979,-118.192688,4301 Valley Boulevard,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),79.0,61-80,Debri-General,Other,338.0,34.063979,-118.192688,79.0,VCP,VCP,72.33819624990656,50,67.87055699992524,High,1412,
4SSO10450,4,Los Angeles,Category 1,02/09/2009 07:29,338.0,Debri-General,VCP,79.0,34.063979,-118.192688,4301 East Valley Boulevard,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),79.0,61-80,Debri-General,Other,338.0,34.063979,-118.192688,79.0,VCP,VCP,72.33819624990656,50,67.87055699992524,High,1412,
4SSO10450,4,Los Angeles,Category 2,01/22/2009 14:30,4200.0,Pipe structural problem/failure,VCP,49.0,34.138692,-118.407002,3710 Goodland Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),49.0,41-60,Pipe structural problem/failure,Pipe Structural Failure,4200.0,34.138692,118.407002,49.0,VCP,VCP,42.15352966227383,50,43.72282372981907,Medium,2764,
4SSO10450,4,Los Angeles,Category 3,02/16/2009 12:00,327.0,Root intrusion,VCP,79.0,34.102308,-118.211245,674 East Frontenac Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),79.0,61-80,Root intrusion,Root Intrusion,327.0,34.102308,118.211245,79.0,VCP,VCP,72.33819624990656,50,67.87055699992524,High,1412,
