wdid,region,county,spill_type,spill_date,spill_volume_gal,spill_cause,pipe_material,pipe_age_years,latitude,longitude,location_name,failure_location,data_source,agency_name,pipe_material_clean,pipe_material_std,pipe_age_numeric,age_group,cause_clean,cause_simplified,volume_numeric,latitude_num,longitude_num
4SSO10369,4,Los Angeles,Category 1,10/18/2013 21:48,1000.0,Grease Deposition (FOG), , ,33.8776383,-118.14858916,"1922-012 (10745 Passage Avenue, Bellflower)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,1000.0,33.8776383,-118.14858916
4SSO10369,4,Los Angeles,Category 3,01/02/2014 13:27,300.0,Other (specify below), , ,33.904129199,-118.11035735,"1974-0353 & 0352 (13838 Carfax Avenue, Bellflower)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,300.0,33.904129199,-118.11035735
4SSO10369,4,Los Angeles,Category 1,08/23/2014 15:04,250.0,Grease Deposition (FOG), , ,33.874635812,-118.15093831,"1922-0040 (8504 Artesia Blvd., Bellflower)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,250.0,33.874635812,-118.15093831
4SSO10369,4,Los Angeles,Category 3,08/07/2016 17:30,50.0,Other (specify below), , ,33.907561537,-118.11080485,"1974-0349 (13708 Carfax Avenue, Bellflower)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,50.0,33.907561537,-118.11080485
4SSO10369,4,Los Angeles,Category 1,09/18/2017 20:51,200.0,Grease Deposition (FOG), , ,33.89988,-118.12253,"1975-0237 (9923 Potter Street, Bellflower)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,200.0,33.89988,-118.12253
4SSO10369,4,Los Angeles,Category 1,11/03/2017 19:10,5000.0,Grease Deposition (FOG), , ,33.89067,-118.11748,"1975-0522 (15717 Woodruff Avenue, Bellflower)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,5000.0,33.89067,-118.11748
4SSO10369,4,Los Angeles,Category 1,02/10/2018 15:00,300.0,Grease Deposition (FOG), , ,33.8742,-118.15013,"1922 - 8530 Artesia Boulevard, Bellflower",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,300.0,33.8742,-118.15013
4SSO10369,4,Los Angeles,Category 1,02/06/2022 11:30,900.0,Other (specify below), , ,33.88358,-118.12249,"1975-0425 (16600 Civic Center Drive, Bellflower)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,900.0,33.88358,-118.12249
4SSO10370,4,Los Angeles,Category 3,01/19/2007 00:00,750.0,Root intrusion, , ,34.103889,118.400003,1565 Carla Ridge Dr.,,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,750.0,34.103889,118.400003
4SSO10370,4,Los Angeles,Category 3,01/28/2007 00:00,810.0,Debris, , ,34.083342,118.406389,805 N. Foothill Dr.,,SSO_2007_2023,,,Unknown,,,Debris,Debris/Rags,810.0,34.083342,118.406389
4SSO10370,4,Los Angeles,Category 3,01/30/2007 00:00,83.0,Debris, , ,34.089444,118.400556,835 Loma Vista Dr.,,SSO_2007_2023,,,Unknown,,,Debris,Debris/Rags,83.0,34.089444,118.400556
4SSO10370,4,Los Angeles,Category 3,03/12/2007 00:00,10.0,Other (specify below),VCP,49,34.154444,118.488333,500 block Rexford Dr. and Cresent Dr. T-Alley,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),49.0,41-60,Other (specify below),Other,10.0,34.154444,118.488333
4SSO10370,4,Los Angeles,Category 3,03/27/2007 00:00,81.0,Other (specify below),Concrete,80,34.19,118.43,625 Mountain Dr.,,SSO_2007_2023,,CONCRETE,Concrete,80.0,61-80,Other (specify below),Other,81.0,34.19,118.43
4SSO10370,4,Los Angeles,Category 3,04/23/2007 00:00,137.0,Root intrusion,VCP, ,34.306111,118.521667,Cabrillo Dr. at Cold Water Cyn. Dr.,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Root intrusion,Root Intrusion,137.0,34.306111,118.521667
4SSO10370,4,Los Angeles,Category 3,05/10/2007 00:00,23.0,Other (specify below), , ,34.168611,118.501111,630 N. Doheny Rd.,,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,23.0,34.168611,118.501111
4SSO10370,4,Los Angeles,Category 3,05/11/2007 00:00,87.0,Root intrusion, , ,34.196944,118.579167,808 N. Sierra Dr.,,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,87.0,34.196944,118.579167
4SSO10370,4,Los Angeles,Category 3,05/18/2007 00:00,97.0,Other (specify below), , ,34.083333,118.632778,605 Trenton Dr.,,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,97.0,34.083333,118.632778
4SSO10370,4,Los Angeles,Category 3,05/29/2007 00:00,83.0,Debris, , ,34.08,118.460556,9601 Wilshire Blvd.,,SSO_2007_2023,,,Unknown,,,Debris,Debris/Rags,83.0,34.08,118.460556
4SSO10370,4,Los Angeles,Category 3,05/16/2007 00:00,20.0,Root intrusion, , ,34.133611,118.488333,504 N. Rodeo Dr.,,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,20.0,34.133611,118.488333
4SSO10370,4,Los Angeles,Category 3,06/18/2007 00:00,190.0,Other (specify below),PVC lined, ,34.200833,118.589167,"Beverly Hills, CA",,SSO_2007_2023,,PVC LINED,PVC LINED,,,Other (specify below),Other,190.0,34.200833,118.589167
4SSO10370,4,Los Angeles,Category 3,06/18/2007 00:00,135.0,Root intrusion,concrete, ,34.250833,118.494722,"Beverly Hills, CA",,SSO_2007_2023,,CONCRETE,Concrete,,,Root intrusion,Root Intrusion,135.0,34.250833,118.494722
4SSO10370,4,Los Angeles,Category 3,10/12/2007 00:00,100.0,Other (specify below),VCP, ,34.208333,118.465278,"Pickfair Way @ Summit Drive Beverly Hills, CA",,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Other (specify below),Other,100.0,34.208333,118.465278
4SSO10370,4,Los Angeles,Category 3,12/07/2007 00:00,300.0,Root intrusion,PVC, ,34.271667,118.406389,"605 N. Elm Dr. Beverly Hills, CA",,SSO_2007_2023,,PVC,PVC,,,Root intrusion,Root Intrusion,300.0,34.271667,118.406389
4SSO10370,4,Los Angeles,Category 1,01/29/2008 00:00,130.0,Other (specify below),Conc, ,34.167222,118.496944,Beverly Hills,,SSO_2007_2023,,CONC,CONC,,,Other (specify below),Other,130.0,34.167222,118.496944
4SSO10370,4,Los Angeles,Category 1,02/07/2008 00:00,200.0,Other (specify below),PVC, ,34.07993,-118.39926,"Beverly Hills, CA",Main,SSO_2007_2023,,PVC,PVC,,,Other (specify below),Other,200.0,34.07993,-118.39926
4SSO10370,4,Los Angeles,Category 1,02/08/2008 00:00,75.0,Other (specify below),CONC, ,34.253611,118.551944,9200 Gregory Way.,,SSO_2007_2023,,CONC,CONC,,,Other (specify below),Other,75.0,34.253611,118.551944
4SSO10370,4,Los Angeles,Category 1,01/04/2008 00:00,101.0,Flow exceeded capacity,VCP, ,34.319444,118.599444,Beverly Dr. at Sunset Blvd,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Flow exceeded capacity,Capacity/Flow Issues,101.0,34.319444,118.599444
4SSO10370,4,Los Angeles,Category 1,03/10/2008 00:00,265.0,Other (specify below),VCP, ,34.210556,118.404167,"Olympic Blvd. @ El Camino Dr. Beverly Hills,CA",,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Other (specify below),Other,265.0,34.210556,118.404167
4SSO10370,4,Los Angeles,Category 3,03/11/2008 00:00,203.0,Root intrusion,VCP, ,34.137778,118.486111,"Beverly Hills, CA",,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Root intrusion,Root Intrusion,203.0,34.137778,118.486111
4SSO10370,4,Los Angeles,Category 3,03/11/2008 00:00,300.0,Root intrusion,PVC, ,34.201111,118.589167,"Beverly Hills, CA",,SSO_2007_2023,,PVC,PVC,,,Root intrusion,Root Intrusion,300.0,34.201111,118.589167
4SSO10370,4,Los Angeles,Category 3,03/12/2008 00:00,25.0,Root intrusion,VCP, ,34.088056,118.555278,"Beverly Hills, CA",,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Root intrusion,Root Intrusion,25.0,34.088056,118.555278
4SSO10370,4,Los Angeles,Category 3,03/27/2008 00:00,150.0,Root intrusion,VC,1958,34.296667,118.508333,"935 Whittier Dr. Beverly Hills, CA",,SSO_2007_2023,,VC,VC,1958.0,,Root intrusion,Root Intrusion,150.0,34.296667,118.508333
4SSO10370,4,Los Angeles,Category 3,04/07/2008 00:00,260.0,Root intrusion,VCP, ,34.278611,118.496944,"Beverly Hills, CA",,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Root intrusion,Root Intrusion,260.0,34.278611,118.496944
4SSO10370,4,Los Angeles,Category 3,04/12/2008 00:00,50.0,Root intrusion,VCP, ,34.101667,118.526389,"Beverly Hills,CA",,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Root intrusion,Root Intrusion,50.0,34.101667,118.526389
4SSO10370,4,Los Angeles,Category 1,05/08/2008 00:00,200.0,Other (specify below),VCP, ,34.239167,118.5475,"Beverly Hills, CA",,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Other (specify below),Other,200.0,34.239167,118.5475
4SSO10370,4,Los Angeles,Category 1,09/02/2008 00:00,198.0,Other (specify below),VCP, ,34.165833,118.552222,"Maple Dr. Beverly Hills, CA", ,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Other (specify below),Other,198.0,34.165833,118.552222
4SSO10370,4,Los Angeles,Category 3,09/09/2008 00:00,49.0,Grease deposition (FOG), , ,34.291111,118.578611,9915 Robbins Dr, ,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,49.0,34.291111,118.578611
4SSO10370,4,Los Angeles,Category 1,10/25/2008 00:00,495.0,Other (specify below),PVC, ,34.200833,118.58916,"Beverly Hills, CA", ,SSO_2007_2023,,PVC,PVC,,,Other (specify below),Other,495.0,34.200833,118.58916
4SSO10370,4,Los Angeles,Category 3,05/27/2009 00:00,425.0,Debri-General, , ,34.285556,-118.509444,1171 Coldwater Cyn Dr.,Main,SSO_2007_2023,,,Unknown,,,Debri-General,Other,425.0,34.285556,-118.509444
4SSO10370,4,Los Angeles,Category 1,10/13/2009 00:00,260.0,Root intrusion,VCP, ,34.226389,-118.445,"Beverly Hills, CA", ,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Root intrusion,Root Intrusion,260.0,34.226389,-118.445
4SSO10370,4,Los Angeles,Category 2,10/15/2009 00:00,9673.0,Root intrusion,VCP, ,34.316389,-118.600278,Beverly Hills,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Root intrusion,Root Intrusion,9673.0,34.316389,-118.600278
4SSO10370,4,Los Angeles,Category 2,02/06/2010 00:00,7000.0,Other (specify below),VCP, ,34.147778,-118.401111,"Beverly Hills, CA", ,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Other (specify below),Other,7000.0,34.147778,-118.401111
4SSO10370,4,Los Angeles,Category 3,04/28/2010 00:00,24.0,Other (specify below), , ,34.261389,-118.400833,"Beverly Hills, CA", ,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,24.0,34.261389,-118.400833
4SSO10370,4,Los Angeles,Category 3,05/06/2010 00:00,51.0,Root intrusion, , ,34.237778,-118.474722,"Beverly Hills, CA", ,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,51.0,34.237778,-118.474722
4SSO10370,4,Los Angeles,Category 3,01/08/2011 00:00,400.0,Other (specify below), , ,34.09368,-118.40717,"Beverly Hills, CA",Main,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,400.0,34.09368,-118.40717
4SSO10370,4,Los Angeles,Category 2,01/31/2011 00:00,7700.0,Other (specify below), , ,34.08986,-118.42687,Beverly Hills,Other (specify below),SSO_2007_2023,,,Unknown,,,Other (specify below),Other,7700.0,34.08986,-118.42687
4SSO10370,4,Los Angeles,Category 3,02/08/2011 00:00,45.0,Other (specify below), , ,34.0926,-118.4044,"Beverly Hills, CA",Other (specify below),SSO_2007_2023,,,Unknown,,,Other (specify below),Other,45.0,34.0926,-118.4044
4SSO10370,4,Los Angeles,Category 3,08/30/2011 00:00,160.0,Other (specify below), , ,34.09563,-118.40648,"1171 Coldwater Canyon Dr Beverly Hills, Ca",Other (specify below),SSO_2007_2023,,,Unknown,,,Other (specify below),Other,160.0,34.09563,-118.40648
4SSO10370,4,Los Angeles,Category 3,12/31/2011 00:00,240.0,Other (specify below), , ,34.09563,-118.40648,"1171 Coldwater Canyon Dr. Beverly Hills, CA",Other (specify below),SSO_2007_2023,,,Unknown,,,Other (specify below),Other,240.0,34.09563,-118.40648
4SSO10370,4,Los Angeles,Category 3,01/31/2012 00:00,54.0,Other (specify below), , ,34.08085,-118.42255,"Beverly Hills, CA",Main,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,54.0,34.08085,-118.42255
4SSO10370,4,Los Angeles,Category 3,03/13/2012 00:00,700.0,Debri-General,VCP, ,34.09237,-118.408,"Beverly Hills, CA",Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Debri-General,Other,700.0,34.09237,-118.408
4SSO10370,4,Los Angeles,Category 3,04/30/2012 00:00,30.0,Other (specify below), , ,34.09091,-118.41651,"Beverly Hills, CA",Other (specify below),SSO_2007_2023,,,Unknown,,,Other (specify below),Other,30.0,34.09091,-118.41651
4SSO10370,4,Los Angeles,Category 3,04/30/2012 00:00,295.0,Other (specify below), , ,34.05561,-118.40593,"Beverly Hills, CA",Main,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,295.0,34.05561,-118.40593
4SSO10370,4,Los Angeles,Category 3,05/01/2012 00:00,750.0,Grease deposition (FOG), , ,34.05751,-118.40586,"Beverly Hills, CA",Main,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,750.0,34.05751,-118.40586
4SSO10370,4,Los Angeles,Category 3,05/14/2012 00:00,280.0,Other (specify below), , ,34.05717,-118.4032,"Beverly Hills, CA",Main,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,280.0,34.05717,-118.4032
4SSO10370,4,Los Angeles,Category 3,08/11/2012 00:00,630.0,Other (specify below), , ,34.09067,-118.42014,"Beverly Hills, CA",Other (specify below),SSO_2007_2023,,,Unknown,,,Other (specify below),Other,630.0,34.09067,-118.42014
4SSO10370,4,Los Angeles,Category 1,08/21/2012 00:00,1750.0,Root intrusion, , ,34.07812,-118.39601,"Beverly Hills, CA",Main,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,1750.0,34.07812,-118.39601
4SSO10370,4,Los Angeles,Category 1,08/23/2012 00:00,650.0,Other (specify below), , ,34.09033,-118.39468,"Beverly Hills, CA",Other (specify below),SSO_2007_2023,,,Unknown,,,Other (specify below),Other,650.0,34.09033,-118.39468
4SSO10370,4,Los Angeles,Category 1,08/27/2012 00:00,225.0,Root intrusion, , ,34.09424,-118.4065,1152 Coldwater Canyon,Main,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,225.0,34.09424,-118.4065
4SSO10370,4,Los Angeles,Category 1,09/19/2012 00:00,2550.0,Other (specify below),VCP, ,34.09424,-118.4065,"Beverly Hills, CA",Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Other (specify below),Other,2550.0,34.09424,-118.4065
4SSO10370,4,Los Angeles,Category 1,09/30/2012 00:00,120.0,Root intrusion, , ,34.0685,-118.40735,"Beverly Hills, CA",Main,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,120.0,34.0685,-118.40735
4SSO10370,4,Los Angeles,Category 1,10/09/2012 00:00,275.0,Other (specify below), , ,34.07921,-118.40613,"Beverly Hills, CA",Main,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,275.0,34.07921,-118.40613
4SSO10370,4,Los Angeles,Category 1,12/04/2012 00:00,34600.0,Other (specify below), , ,34.09058,-118.41192,"Beverly Hills, CA",Other (specify below),SSO_2007_2023,,,Unknown,,,Other (specify below),Other,34600.0,34.09058,-118.41192
4SSO10370,4,Los Angeles,Category 1,01/28/2013 07:06,950.0,Debri-Rags, , ,34.07491,-118.39923,"Beverly Hills, CA",Main,SSO_2007_2023,,,Unknown,,,Debri-Rags,Debris/Rags,950.0,34.07491,-118.39923
4SSO10370,4,Los Angeles,Category 3,01/31/2013 09:16,10.0,Debri-General, , ,34.08668,-118.41493,"Beverly Hills, CA",Main,SSO_2007_2023,,,Unknown,,,Debri-General,Other,10.0,34.08668,-118.41493
4SSO10370,4,Los Angeles,Category 1,06/10/2013 07:29,65.0,Debri-General,Concrete, ,34.06222,-118.39543,"Beverly Hills, CA  Gregory Way between Elm and Crescent Drives",Main,SSO_2007_2023,,CONCRETE,Concrete,,,Debri-General,Other,65.0,34.06222,-118.39543
4SSO10370,4,Los Angeles,Category 1,07/16/2013 00:00,4000.0,Other (specify below), , ,34.0778,-118.39702,"Beverly Hills, CA",Other (specify below),SSO_2007_2023,,,Unknown,,,Other (specify below),Other,4000.0,34.0778,-118.39702
4SSO10370,4,Los Angeles,Category 1,10/03/2013 10:05,1800.0,Other (specify below), , ,34.09182,-118.41033,"1131 Coldwater Cyn. Beverly Hills, CA",Other (specify below),SSO_2007_2023,,,Unknown,,,Other (specify below),Other,1800.0,34.09182,-118.41033
4SSO10370,4,Los Angeles,Category 3,10/15/2013 10:51,20.0,Root Intrusion, , ,34.09772,-118.40806,"1246 Lago Vista Drive Beverly Hills, CA",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Root Intrusion,Root Intrusion,20.0,34.09772,-118.40806
4SSO10370,4,Los Angeles,Category 1,10/26/2013 17:05,525.0,Other (specify below), , ,34.08883,-118.40609,"630 Doheny Road Beverly Hills, CA 90210",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,525.0,34.08883,-118.40609
4SSO10370,4,Los Angeles,Category 1,12/16/2013 07:30,2400.0,Other (specify below), , ,34.09382,-118.40351,"1128 Schuyler Road Beverly Hills, CA 90210",Manhole,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,2400.0,34.09382,-118.40351
4SSO10370,4,Los Angeles,Category 1,04/02/2014 11:25,1650.0,Other (specify below), , ,34.08304,-118.41252,"909 N. Beverly Drive Beverly Hills, CA",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,1650.0,34.08304,-118.41252
4SSO10370,4,Los Angeles,Category 1,06/18/2014 07:22,400.0,Other (specify below), , ,34.09363,-118.40356,"1128 Schuyler Road Beverlyhills,CA",Manhole,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,400.0,34.09363,-118.40356
4SSO10370,4,Los Angeles,Category 1,08/08/2014 08:25,4100.0,Other (specify below),PVC, ,34.007394,-118.839722,"504 N. Maple Dr. Beverly Hills, CA 90210",Gravity Mainline,SSO_2007_2023,,PVC,PVC,,,Other (specify below),Other,4100.0,34.007394,-118.839722
4SSO10370,4,Los Angeles,Category 1,01/02/2015 20:47,430.0,Other (specify below), , ,34.07147,-118.41043,"Beverly Hills, CA",Manhole,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,430.0,34.07147,-118.41043
4SSO10370,4,Los Angeles,Category 1,04/11/2015 07:00,286.0,Non-Dispersables, , ,34.09356,-118.40363,1127 Calle Vista Dr.,Manhole,SSO_2007_2023,,,Unknown,,,Non-Dispersables,Other,286.0,34.09356,-118.40363
4SSO10370,4,Los Angeles,Category 1,04/15/2015 07:43,207.0,Other (specify below), , ,34.09706,-118.39668,"1040 Hillcrest Road Beverly Hills, CA 90210",Manhole,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,207.0,34.09706,-118.39668
4SSO10370,4,Los Angeles,Category 3,05/27/2015 09:35,150.0,Other (specify below), , ,34.08929,-118.40605,"Doheny Road / Calle Vista Drive Beverly Hills, CA 90210",Manhole,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,150.0,34.08929,-118.40605
4SSO10370,4,Los Angeles,Category 1,06/22/2015 07:11,385.0,Non-Dispersables, , ,34.08136,-118.39274,"515 Sierra Drive Beverly Hills, CA 90210",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Non-Dispersables,Other,385.0,34.08136,-118.39274
4SSO10370,4,Los Angeles,Category 1,10/28/2015 21:40,2160.0,Root Intrusion, , ,34.0878,-118.42068,"1118 San Ysidro Dr. Beverly Hills, CA",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Root Intrusion,Root Intrusion,2160.0,34.0878,-118.42068
4SSO10370,4,Los Angeles,Category 3,12/09/2015 09:57,100.0,Other (specify below), , ,34.08169,-118.41199,901 N Beverly Drive,Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,100.0,34.08169,-118.41199
4SSO10370,4,Los Angeles,Category 3,01/16/2016 12:19,170.0,Debris-General,Concrete, ,34.088598,-118.416087,1051 Laurel Way,Gravity Mainline,SSO_2007_2023,,CONCRETE,Concrete,,,Debris-General,Debris/Rags,170.0,34.088598,-118.416087
4SSO10370,4,Los Angeles,Category 3,01/22/2016 11:10,50.0,Debris from Lateral,VCP,1998,34.07681,-118.40592,612 N Canon Dr,Other (specify below),SSO_2007_2023,,VCP,Vitrified Clay (VCP),1998.0,,Debris from Lateral,Debris/Rags,50.0,34.07681,-118.40592
4SSO10370,4,Los Angeles,Category 2,02/07/2016 11:53,1275.0,Root Intrusion,VCP, ,34.09309,-118.41856,1171 Laurel Way,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Root Intrusion,Root Intrusion,1275.0,34.09309,-118.41856
4SSO10370,4,Los Angeles,Category 3,02/15/2016 10:12,825.0,Root Intrusion,VCP, ,34.09122,-118.41861,1161 Summit Dr,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Root Intrusion,Root Intrusion,825.0,34.09122,-118.41861
4SSO10370,4,Los Angeles,Category 1,02/16/2016 15:30,3220.0,Root Intrusion, , ,34.08709,-118.40214,9463 Sunset Blvd,Gravity Mainline,SSO_2007_2023,,,Unknown,,,Root Intrusion,Root Intrusion,3220.0,34.08709,-118.40214
4SSO10370,4,Los Angeles,Category 2,02/16/2016 17:40,1050.0,Root Intrusion,Conc, ,34.08375,-118.40019,704 N Maple Dr,Gravity Mainline,SSO_2007_2023,,CONC,CONC,,,Root Intrusion,Root Intrusion,1050.0,34.08375,-118.40019
4SSO10370,4,Los Angeles,Category 3,02/17/2016 09:57,51.0,Root Intrusion,VCP, ,34.05941,-118.40198,9556 Olympic Blvd,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Root Intrusion,Root Intrusion,51.0,34.05941,-118.40198
4SSO10370,4,Los Angeles,Category 1,06/09/2016 16:28,1320.0,Root Intrusion,VCP, ,34.09258,-118.42021,1156 San Ysidro Dr,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Root Intrusion,Root Intrusion,1320.0,34.09258,-118.42021
4SSO10370,4,Los Angeles,Category 3,10/04/2016 09:41,250.0,Root Intrusion,VCP,2012,34.07386,-118.403274,500 block Canon Dr and Crescent Dr. Alley,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),2012.0,,Root Intrusion,Root Intrusion,250.0,34.07386,-118.403274
4SSO10370,4,Los Angeles,Category 2,10/18/2016 08:27,1250.0,Root Intrusion,Plastic linning,1999,34.086128,-118.401599,724 N. Maple Dr.,Gravity Mainline,SSO_2007_2023,,PLASTIC LINNING,PLASTIC LINNING,1999.0,,Root Intrusion,Root Intrusion,1250.0,34.086128,-118.401599
4SSO10370,4,Los Angeles,Category 3,10/22/2016 09:09,420.0,Debris from Lateral,CIPP,2012,34.08908,-118.393,821 Cinthia Street,Gravity Mainline,SSO_2007_2023,,CIPP,CIPP,2012.0,,Debris from Lateral,Debris/Rags,420.0,34.08908,-118.393
4SSO10370,4,Los Angeles,Category 3,11/16/2016 19:36,820.0,Debris-General,Plastic Lined,1999,34.07971,-118.39319,505 N Alta Dr,Gravity Mainline,SSO_2007_2023,,PLASTIC LINED,PLASTIC LINED,1999.0,,Debris-General,Debris/Rags,820.0,34.07971,-118.39319
4SSO10370,4,Los Angeles,Category 1,11/19/2016 23:52,10160.0,Root Intrusion,Lined Plastic,2010,34.10299,-118.39995,1550 Carla Ridge,Manhole,SSO_2007_2023,,LINED PLASTIC,LINED PLASTIC,2010.0,,Root Intrusion,Root Intrusion,10160.0,34.10299,-118.39995
4SSO10370,4,Los Angeles,Category 3,11/23/2016 10:39,200.0,Root Intrusion,VCP,1933,34.05948,-118.39951,9460 Olympic Blvd,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1933.0,,Root Intrusion,Root Intrusion,200.0,34.05948,-118.39951
4SSO10370,4,Los Angeles,Category 3,01/09/2017 10:00,175.0,Root Intrusion,VCP,52,34.08257,-118.41146,904 N Beverly Dr,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),52.0,41-60,Root Intrusion,Root Intrusion,175.0,34.08257,-118.41146
4SSO10370,4,Los Angeles,Category 1,01/12/2017 16:00,7450.0,Root Intrusion,VCP,1943,34.09413,-118.42145,1176 San Ysidro Dr,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1943.0,,Root Intrusion,Root Intrusion,7450.0,34.09413,-118.42145
4SSO10370,4,Los Angeles,Category 1,01/20/2017 12:30,6325.0,Root Intrusion,VCP,52,34.08158,-118.41034,808 N. Crescent Dr.,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),52.0,41-60,Root Intrusion,Root Intrusion,6325.0,34.08158,-118.41034
4SSO10370,4,Los Angeles,Category 3,01/20/2017 14:00,35.0,Root Intrusion,CIPP,2012,34.07081,-118.41111,605 N. Roxbury Dr,Gravity Mainline,SSO_2007_2023,,CIPP,CIPP,2012.0,,Root Intrusion,Root Intrusion,35.0,34.07081,-118.41111
4SSO10370,4,Los Angeles,Category 3,03/05/2017 11:16,420.0,Root Intrusion,Concrete,86,34.062213,-118.391271,9163 Gregory Way,Gravity Mainline,SSO_2007_2023,,CONCRETE,Concrete,86.0,81-100,Root Intrusion,Root Intrusion,420.0,34.062213,-118.391271
4SSO10370,4,Los Angeles,Category 2,04/08/2017 14:30,1125.0,Other (specify below),CIPP,4,34.09089,-118.42062,1146 San Ysidro/Pickfair,Gravity Mainline,SSO_2007_2023,,CIPP,CIPP,4.0,0-20,Other (specify below),Other,1125.0,34.09089,-118.42062
4SSO10370,4,Los Angeles,Category 2,05/14/2017 08:29,2000.0,Debris from Lateral, , ,34.09318,-118.3996,Loma Vista Dr. and Robert Lane,Manhole,SSO_2007_2023,,,Unknown,,,Debris from Lateral,Debris/Rags,2000.0,34.09318,-118.3996
4SSO10370,4,Los Angeles,Category 3,05/14/2017 07:26,120.0,Debris-General,VCP,2010,34.09048,-118.40321,1112 Schuyler Rd/ Schuyler & Doheny Dr,Manhole,SSO_2007_2023,,VCP,Vitrified Clay (VCP),2010.0,,Debris-General,Debris/Rags,120.0,34.09048,-118.40321
4SSO10370,4,Los Angeles,Category 3,08/27/2017 11:05,300.0,Root Intrusion,VCP,74,34.09297,-118.42041,1160 San Ysidro Dr,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),74.0,61-80,Root Intrusion,Root Intrusion,300.0,34.09297,-118.42041
